Date,High,Low,Open,Close,Volume,Adj Close
2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,62.49802017211914
2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23065900.0,62.73118591308594
2017-02-15,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,62.69232177734375
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,62.68260192871094
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,62.77975845336914
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,62.65346145629883
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,62.527164459228516
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,62.77975845336914
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,62.77975845336914
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,62.40087127685547
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,62.15798568725586
2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,63.09065246582031
2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,62.1871337890625
2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,62.42029571533203
2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,62.439720153808594
2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,62.5660285949707
2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,63.13922119140625
2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,62.886627197265625
2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,63.080928802490234
2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,62.86719512939453
2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,62.575740814208984
2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,62.90605926513672
2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,62.7991943359375
2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,63.02264404296875
2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,63.080928802490234
2017-03-21,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,62.38143539428711
2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,63.17808151245117
2017-03-23,65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,63.02264404296875
2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,63.129512786865234
2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,63.246089935302734
2017-03-28,65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,63.4306755065918
2017-03-29,65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,63.60554504394531
2017-03-30,65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,63.83872604370117
2017-03-31,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,63.984439849853516
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,63.68328094482422
2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,63.85816192626953
2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,63.692989349365234
2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,63.85816192626953
2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,63.80958557128906
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,63.66384506225586
2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,63.61526870727539
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,63.37238693237305
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,63.10035705566406
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,63.61526870727539
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,63.52783966064453
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,63.18780517578125
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,63.634700775146484
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,64.50906372070312
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,65.60688781738281
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,65.98578643798828
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,65.89834594726562
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,66.32581329345703
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39423500.0,66.5103988647461
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,67.43335723876953
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,67.32648468017578
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,67.11275482177734
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,66.85043334960938
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,67.03502655029297
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,66.97673797607422
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,67.07389068603516
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,67.33619689941406
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,66.5103988647461
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,66.43267822265625
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,66.48125457763672
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,67.81988525390625
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,65.93408966064453
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,66.1588134765625
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,66.1392822265625
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,66.88185119628906
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,67.10660552978516
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,67.19453430175781
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,68.02507019042969
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,68.35726928710938
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,68.7969741821289
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,68.24002075195312
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,68.49406433105469
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,70.11604309082031
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,70.6241226196289
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,70.8586196899414
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,70.73161315917969
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24456300.0,70.30168151855469
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,68.70902252197266
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,68.181396484375
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,69.03146362304688
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,68.66017150878906
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,68.29865264892578
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,68.3963623046875
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,69.24642944335938
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,68.30841827392578
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,68.66017150878906
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,68.65040588378906
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,69.5786361694336
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,68.91422271728516
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,67.62445831298828
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,68.2009506225586
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,66.92095184326172
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,67.35086822509766
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,66.60828399658203
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,67.4974365234375
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,66.99911499023438
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,67.86872863769531
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,68.37682342529297
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,68.38658905029297
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,69.52001953125
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,70.12580108642578
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,71.1126708984375
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,71.66960906982422
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,71.62076568603516
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,72.16793060302734
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,72.5196762084961
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,72.09953308105469
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,71.91388702392578
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,72.49037170410156
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,72.35357666015625
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,71.48397064208984
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,71.36671447753906
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,71.03450012207031
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,70.91726684570312
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,70.6045913696289
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,70.49711608886719
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,71.01496124267578
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,70.74138641357422
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,71.12245178222656
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,70.80977630615234
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,69.77406311035156
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,70.8390884399414
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20067300.0,71.90411376953125
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,71.92375946044922
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,72.34615325927734
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,71.1182861328125
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,71.2066879272461
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,70.87269592285156
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,71.86482238769531
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,71.43260955810547
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,71.40314483642578
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,71.53083038330078
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,71.54066467285156
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,71.75677490234375
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,72.69977569580078
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,73.4463119506836
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,72.63101959228516
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,72.30684661865234
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,72.10057830810547
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,73.02393341064453
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,72.6703109741211
2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,73.4365005493164
2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,73.35791778564453
2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,73.87852478027344
2017-09-14,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,73.4463119506836
2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,73.97676086425781
2017-09-18,75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,73.82942199707031
2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,74.10446166992188
2017-09-20,75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,73.61331176757812
2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,72.89622497558594
2017-09-22,74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,73.09269714355469
2017-09-25,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,71.96305084228516
2017-09-26,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,71.96305084228516
2017-09-27,74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,72.54261016845703
2017-09-28,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,72.562255859375
2017-09-29,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,73.17127227783203
2017-10-02,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,73.28915405273438
2017-10-03,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,72.94535064697266
2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,73.36773681640625
2017-10-05,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,74.62507629394531
2017-10-06,76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,74.65454864501953
2017-10-09,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,74.93941497802734
2017-10-10,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,74.93941497802734
2017-10-11,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,75.06710815429688
2017-10-12,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,75.75472259521484
2017-10-13,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,76.11817169189453
2017-10-16,77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,76.27532958984375
2017-10-17,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,76.21639251708984
2017-10-18,77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,76.23604583740234
2017-10-19,77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,76.5307388305664
2017-10-20,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,77.414794921875
2017-10-23,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,77.4344482421875
2017-10-24,79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,77.46392059326172
2017-10-25,79.0999984741211,78.01000213623047,78.58000183105469,78.62999725341797,20410800.0,77.23797607421875
2017-10-26,79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700.0,77.36568450927734
2017-10-27,86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700.0,82.32628631591797
2017-10-30,84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700.0,82.40486145019531
2017-10-31,84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600.0,81.70743560791016
2017-11-01,83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400.0,81.70743560791016
2017-11-02,84.45999908447266,83.12000274658203,83.3499984741211,84.05000305175781,23992900.0,82.5620346069336
2017-11-03,84.54000091552734,83.4000015258789,84.08000183105469,84.13999938964844,17633500.0,82.65044403076172
2017-11-06,84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19860900.0,82.97459411621094
2017-11-07,84.9000015258789,83.93000030517578,84.7699966430664,84.2699966430664,17939700.0,82.77813720703125
2017-11-08,84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200.0,83.06299591064453
2017-11-09,84.2699966430664,82.9000015258789,84.11000061035156,84.08999633789062,21178400.0,82.601318359375
2017-11-10,84.0999984741211,83.2300033569336,83.79000091552734,83.87000274658203,19397800.0,82.38522338867188
2017-11-13,83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900.0,82.44415283203125
2017-11-14,84.0999984741211,82.9800033569336,83.5,84.05000305175781,18801300.0,82.5620346069336
2017-11-15,83.69000244140625,82.69000244140625,83.47000122070312,82.9800033569336,19383100.0,81.92033386230469
2017-11-16,83.41999816894531,82.94000244140625,83.0999984741211,83.19999694824219,20962800.0,82.13752746582031
2017-11-17,83.12000274658203,82.23999786376953,83.12000274658203,82.4000015258789,22079000.0,81.34774017333984
2017-11-20,82.58999633789062,82.25,82.4000015258789,82.52999877929688,16315000.0,81.47608184814453
2017-11-21,83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500.0,82.65088653564453
2017-11-22,83.9000015258789,83.04000091552734,83.83000183105469,83.11000061035156,20553100.0,82.04867553710938
2017-11-24,83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600.0,82.19676208496094
2017-11-27,83.9800033569336,83.30000305175781,83.30999755859375,83.87000274658203,18265200.0,82.7989730834961
2017-11-28,85.05999755859375,84.0199966430664,84.06999969482422,84.87999725341797,21926000.0,83.79606628417969
2017-11-29,84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100.0,82.2757339477539
2017-11-30,84.5199966430664,83.33999633789062,83.51000213623047,84.16999816894531,33054600.0,83.09513854980469
2017-12-01,84.80999755859375,83.22000122070312,83.5999984741211,84.26000213623047,29532100.0,83.18399047851562
2017-12-04,84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900.0,80.04459381103516
2017-12-05,82.68000030517578,80.9800033569336,81.33999633789062,81.58999633789062,26152300.0,80.5480728149414
2017-12-06,83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100.0,81.72288513183594
2017-12-07,82.80000305175781,82.0,82.54000091552734,82.48999786376953,23184500.0,81.43658447265625
2017-12-08,84.58000183105469,83.33000183105469,83.62999725341797,84.16000366210938,24489100.0,83.08527374267578
2017-12-11,85.37000274658203,84.12000274658203,84.29000091552734,85.2300033569336,22857900.0,84.1416015625
2017-12-12,86.05000305175781,85.08000183105469,85.30999755859375,85.58000183105469,23924100.0,84.48712921142578
2017-12-13,86.0,85.16999816894531,85.73999786376953,85.3499984741211,22062700.0,84.26007080078125
2017-12-14,85.87000274658203,84.52999877929688,85.43000030517578,84.69000244140625,19306000.0,83.60850524902344
2017-12-15,87.08999633789062,84.87999725341797,85.26000213623047,86.8499984741211,53936700.0,85.74091339111328
2017-12-18,87.5,86.2300033569336,87.12000274658203,86.37999725341797,22283800.0,85.27690887451172
2017-12-19,86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,84.73394012451172
2017-12-20,86.30000305175781,84.70999908447266,86.19999694824219,85.5199966430664,23674900.0,84.42788696289062
2017-12-21,86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,84.40814971923828
2017-12-22,85.62999725341797,84.91999816894531,85.4000015258789,85.51000213623047,14145800.0,84.41802215576172
2017-12-26,85.52999877929688,85.02999877929688,85.30999755859375,85.4000015258789,9891200.0,84.3094253540039
2017-12-27,85.9800033569336,85.22000122070312,85.6500015258789,85.70999908447266,14678000.0,84.61547088623047
2017-12-28,85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,84.6253433227539
2017-12-29,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,84.44763946533203
2018-01-02,86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800.0,84.85240173339844
2018-01-03,86.51000213623047,85.97000122070312,86.05999755859375,86.3499984741211,26061400.0,85.24729919433594
2018-01-04,87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000.0,85.99759674072266
2018-01-05,88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100.0,87.06380462646484
2018-01-08,88.58000183105469,87.5999984741211,88.19999694824219,88.27999877929688,22113000.0,87.15264892578125
2018-01-09,88.7300033569336,87.86000061035156,88.6500015258789,88.22000122070312,19484300.0,87.09342193603516
2018-01-10,88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200.0,86.69852447509766
2018-01-11,88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900.0,86.95520782470703
2018-01-12,89.77999877929688,88.44999694824219,88.66999816894531,89.5999984741211,24271500.0,88.45580291748047
2018-01-16,90.79000091552734,88.01000213623047,90.0999984741211,88.3499984741211,36599700.0,87.22175598144531
2018-01-17,90.27999877929688,88.75,89.08000183105469,90.13999938964844,25602600.0,88.98889923095703
2018-01-18,90.66999816894531,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,88.94940948486328
2018-01-19,90.61000061035156,89.66000366210938,90.13999938964844,90.0,36875000.0,88.8506851196289
2018-01-22,91.62000274658203,89.73999786376953,90.0,91.61000061035156,23601600.0,90.44013214111328
2018-01-23,92.30000305175781,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,90.7264175415039
2018-01-24,93.43000030517578,91.58000183105469,92.55000305175781,91.81999969482422,33277500.0,90.64744567871094
